rank_date,rank_position,bvid,aid,title,author,category,main_category,tid,duration,view_count,danmaku_count,reply_count,like_count,coin_count,favorite_count,share_count,pubdate,video_url,cover_url,snapshot_time,anomaly_flag,engage_rate,hardcore_index,discussion_heat,hours_since_pub,snapshot_seq,delta_views,delta_likes,delta_coins,peak_velocity,engagement_decay,duration_bucket,peak_velocity_time
2026-06-09,43,BV1KG7S6FECF,116701274313735,小孩只是请男人吃了一块羊肉，男人转手就掏出一个900克的大金轮,懂一点人情世故,影视剪辑,影视,183,425,2242187,1420,1314,106371,2140,11223,782,2026-06-06 12:30:44,https://www.bilibili.com/video/BV1KG7S6FECF,http://i2.hdslb.com/bfs/archive/7635c90a615f292f19e67c7de1d91e5c8a697033.jpg,2026-06-09 18:03:20,normal,0.053400541524859436,0.02011826531667466,0.001219345219644927,77.54,15,99751,3947,77,141612,-0.007955099553300315,3-10分钟,2026-06-08 16:22:17
2026-06-09,34,BV1KG7S6FECF,116701274313735,小孩只是请男人吃了一块羊肉，男人转手就掏出一个900克的大金轮,懂一点人情世故,影视剪辑,影视,183,425,2330683,1455,1343,109699,2208,11622,823,2026-06-06 12:30:44,https://www.bilibili.com/video/BV1KG7S6FECF,http://i2.hdslb.com/bfs/archive/7635c90a615f292f19e67c7de1d91e5c8a697033.jpg,2026-06-09 20:51:19,normal,0.05300120179363731,0.020127804264396212,0.0012005064609816093,80.34,16,88496,3328,68,141612,-0.008354439284522439,3-10分钟,2026-06-08 16:22:17
2026-06-10,41,BV1KG7S6FECF,116701274313735,小孩只是请男人吃了一块羊肉，男人转手就掏出一个900克的大金轮,懂一点人情世故,影视剪辑,影视,183,425,2425958,1493,1385,113856,2327,12195,863,2026-06-06 12:30:44,https://www.bilibili.com/video/BV1KG7S6FECF,http://i2.hdslb.com/bfs/archive/7635c90a615f292f19e67c7de1d91e5c8a697033.jpg,2026-06-10 00:13:36,normal,0.052918475917555045,0.02043809724564362,0.0011863354600533068,83.71,17,95275,4157,119,141612,-0.008437165160604707,3-10分钟,2026-06-08 16:22:17
2026-06-10,48,BV1KG7S6FECF,116701274313735,小孩只是请男人吃了一块羊肉，男人转手就掏出一个900克的大金轮,懂一点人情世故,影视剪辑,影视,183,425,2475493,1520,1399,115987,2364,12388,884,2026-06-06 12:30:44,https://www.bilibili.com/video/BV1KG7S6FECF,http://i2.hdslb.com/bfs/archive/7635c90a615f292f19e67c7de1d91e5c8a697033.jpg,2026-06-10 02:22:59,normal,0.05281331839758788,0.020381594489037563,0.0011791590604376583,85.87,18,49535,2131,37,141612,-0.008542322680571875,3-10分钟,2026-06-08 16:22:17
2026-06-10,48,BV1KG7S6FECF,116701274313735,小孩只是请男人吃了一块羊肉，男人转手就掏出一个900克的大金轮,懂一点人情世故,影视剪辑,影视,183,425,2496061,1525,1407,116886,2416,12480,919,2026-06-06 12:30:44,https://www.bilibili.com/video/BV1KG7S6FECF,http://i2.hdslb.com/bfs/archive/7635c90a615f292f19e67c7de1d91e5c8a697033.jpg,2026-06-10 05:11:22,normal,0.05279598535452459,0.02066971236931711,0.0011746507797686034,88.68,19,20568,899,52,141612,-0.008559655723635165,3-10分钟,2026-06-08 16:22:17
2026-06-10,48,BV1KG7S6FECF,116701274313735,小孩只是请男人吃了一块羊肉，男人转手就掏出一个900克的大金轮,懂一点人情世故,影视剪辑,影视,183,425,2503977,1527,1419,117248,2441,12508,939,2026-06-06 12:30:44,https://www.bilibili.com/video/BV1KG7S6FECF,http://i2.hdslb.com/bfs/archive/7635c90a615f292f19e67c7de1d91e5c8a697033.jpg,2026-06-10 06:50:49,normal,0.05279481400987309,0.02081911844978166,0.0011765283786552352,90.33,20,7916,362,25,141612,-0.008560827068286661,3-10分钟,2026-06-08 16:22:17
2026-06-10,54,BV1KG7S6FECF,116701274313735,小孩只是请男人吃了一块羊肉，男人转手就掏出一个900克的大金轮,懂一点人情世故,影视剪辑,影视,183,425,2557632,1538,1452,119463,2489,12719,952,2026-06-06 12:30:44,https://www.bilibili.com/video/BV1KG7S6FECF,http://i2.hdslb.com/bfs/archive/7635c90a615f292f19e67c7de1d91e5c8a697033.jpg,2026-06-10 11:14:58,normal,0.052654564847483924,0.020834902856951526,0.0011690501213622601,94.74,21,53655,2215,48,141612,-0.008701076230675828,3-10分钟,2026-06-08 16:22:17
2026-06-10,69,BV1KG7S6FECF,116701274313735,小孩只是请男人吃了一块羊肉，男人转手就掏出一个900克的大金轮,懂一点人情世故,影视剪辑,影视,183,425,2632189,1554,1479,121873,2550,12961,982,2026-06-06 12:30:44,https://www.bilibili.com/video/BV1KG7S6FECF,http://i2.hdslb.com/bfs/archive/7635c90a615f292f19e67c7de1d91e5c8a697033.jpg,2026-06-10 14:42:49,normal,0.052193820428548254,0.020923420281768728,0.001152272880100935,98.2,22,74557,2410,61,141612,-0.009161820649611498,3-10分钟,2026-06-08 16:22:17
2026-06-10,99,BV1KG7S6FECF,116701274313735,小孩只是请男人吃了一块羊肉，男人转手就掏出一个900克的大金轮,懂一点人情世故,影视剪辑,影视,183,425,2680540,1574,1518,124250,2705,13219,1010,2026-06-06 12:30:44,https://www.bilibili.com/video/BV1KG7S6FECF,http://i2.hdslb.com/bfs/archive/7635c90a615f292f19e67c7de1d91e5c8a697033.jpg,2026-06-10 19:04:21,normal,0.05229319465480836,0.02177062374245473,0.0011534989218590283,102.56,23,48351,2377,155,141612,-0.00906244642335139,3-10分钟,2026-06-08 16:22:17
2026-06-12,70,BV1KNE965Eyg,116725282505851,我有两科考完！,萨鏝鷵,颜值·网红舞,颜值·网红舞,255,27,819605,370,2498,122094,3107,19733,11185,2026-06-10 18:17:24,https://www.bilibili.com/video/BV1KNE965Eyg,http://i2.hdslb.com/bfs/archive/27208d1aeaab887e17a49c514d56ea2951c8939d.jpg,2026-06-12 14:56:07,normal,0.17683396270154525,0.02544760594296198,0.003499246588295581,44.65,1,0,0,0,92834,0.0,0-3分钟,2026-06-12 19:09:50
2026-06-12,54,BV1KNE965Eyg,116725282505851,我有两科考完！,萨鏝鷵,颜值·网红舞,颜值·网红舞,255,27,912439,390,2662,133919,3477,21959,12461,2026-06-10 18:17:24,https://www.bilibili.com/video/BV1KNE965Eyg,http://i2.hdslb.com/bfs/archive/27208d1aeaab887e17a49c514d56ea2951c8939d.jpg,2026-06-12 19:09:50,normal,0.17464729149017086,0.025963455521621277,0.0033448811372595866,48.87,2,92834,11825,370,92834,-0.0021866712113743914,0-3分钟,2026-06-12 19:09:50
2026-06-12,51,BV1KNE965Eyg,116725282505851,我有两科考完！,萨鏝鷵,颜值·网红舞,颜值·网红舞,255,27,978326,421,2876,144751,3868,24447,13688,2026-06-10 18:17:24,https://www.bilibili.com/video/BV1KNE965Eyg,http://i2.hdslb.com/bfs/archive/27208d1aeaab887e17a49c514d56ea2951c8939d.jpg,2026-06-12 22:16:21,normal,0.17690013349333453,0.02672174976338678,0.0033700422967395324,51.98,3,65887,10832,391,92834,6.617079178927732e-05,0-3分钟,2026-06-12 19:09:50
2026-06-13,51,BV1KNE965Eyg,116725282505851,我有两科考完！,萨鏝鷵,颜值·网红舞,颜值·网红舞,255,27,1034879,442,3039,154219,4235,26500,14500,2026-06-10 18:17:24,https://www.bilibili.com/video/BV1KNE965Eyg,http://i2.hdslb.com/bfs/archive/27208d1aeaab887e17a49c514d56ea2951c8939d.jpg,2026-06-13 04:26:18,normal,0.1787204107919863,0.027460948391573023,0.0033636782657682687,58.15,4,56553,9468,367,92834,0.0018864480904410563,0-3分钟,2026-06-12 19:09:50
2026-06-13,49,BV1KNE965Eyg,116725282505851,我有两科考完！,萨鏝鷵,颜值·网红舞,颜值·网红舞,255,27,1053088,449,3077,156653,4308,27010,14740,2026-06-10 18:17:24,https://www.bilibili.com/video/BV1KNE965Eyg,http://i2.hdslb.com/bfs/archive/27208d1aeaab887e17a49c514d56ea2951c8939d.jpg,2026-06-13 09:46:35,normal,0.17849505454434958,0.027500271300262363,0.0033482481995806617,63.49,5,18209,2434,73,92834,0.0016610918428043298,0-3分钟,2026-06-12 19:09:50
2026-06-13,47,BV1KNE965Eyg,116725282505851,我有两科考完！,萨鏝鷵,颜值·网红舞,颜值·网红舞,255,27,1116659,477,3225,165723,4732,28996,15731,2026-06-10 18:17:24,https://www.bilibili.com/video/BV1KNE965Eyg,http://i2.hdslb.com/bfs/archive/27208d1aeaab887e17a49c514d56ea2951c8939d.jpg,2026-06-13 18:08:55,normal,0.1786140621263967,0.028553670884548313,0.0033152466419918702,71.86,6,63571,9070,424,92834,0.001780099424851439,0-3分钟,2026-06-12 19:09:50
2026-06-13,60,BV1KNE965Eyg,116725282505851,我有两科考完！,萨鏝鷵,颜值·网红舞,颜值·网红舞,255,27,1134519,485,3265,168657,4840,29586,16083,2026-06-10 18:17:24,https://www.bilibili.com/video/BV1KNE965Eyg,http://i2.hdslb.com/bfs/archive/27208d1aeaab887e17a49c514d56ea2951c8939d.jpg,2026-06-13 20:03:42,normal,0.1790036129848861,0.028697296880651264,0.0033053655337636476,73.77,7,17860,2934,108,92834,0.002169650283340846,0-3分钟,2026-06-12 19:09:50
2026-06-13,52,BV1KNE965Eyg,116725282505851,我有两科考完！,萨鏝鷵,颜值·网红舞,颜值·网红舞,255,27,1150174,496,3320,171078,4942,30147,16364,2026-06-10 18:17:24,https://www.bilibili.com/video/BV1KNE965Eyg,http://i2.hdslb.com/bfs/archive/27208d1aeaab887e17a49c514d56ea2951c8939d.jpg,2026-06-13 22:25:48,normal,0.1792485310918174,0.02888740808286279,0.0033177588782219037,76.14,8,15655,2421,102,92834,0.0024145683902721538,0-3分钟,2026-06-12 19:09:50
2026-06-14,52,BV1KNE965Eyg,116725282505851,我有两科考完！,萨鏝鷵,颜值·网红舞,颜值·网红舞,255,27,1161619,501,3346,172763,5023,30560,16551,2026-06-10 18:17:24,https://www.bilibili.com/video/BV1KNE965Eyg,http://i2.hdslb.com/bfs/archive/27208d1aeaab887e17a49c514d56ea2951c8939d.jpg,2026-06-14 00:46:20,normal,0.17935829217669477,0.02907451248241811,0.003311757125184764,78.48,9,11445,1685,81,92834,0.0025243294751495227,0-3分钟,2026-06-12 19:09:50
2026-06-14,87,BV1KNE965Eyg,116725282505851,我有两科考完！,萨鏝鷵,颜值·网红舞,颜值·网红舞,255,27,1188683,519,3405,176692,5234,31429,16952,2026-06-10 18:17:24,https://www.bilibili.com/video/BV1KNE965Eyg,http://i2.hdslb.com/bfs/archive/27208d1aeaab887e17a49c514d56ea2951c8939d.jpg,2026-06-14 14:05:45,normal,0.17948856002819927,0.029622167387318044,0.0033011324297562935,91.81,10,27064,3929,211,92834,0.002654597326654018,0-3分钟,2026-06-12 19:09:50
2026-06-21,99,BV1KQja61E2M,116771805732393,高二期末已经慌了？重难点在此！,一数,校园学习,知识,208,5252,480704,3017,2041,57598,5966,33010,2224,2026-06-19 09:46:15,https://www.bilibili.com/video/BV1KQja61E2M,http://i1.hdslb.com/bfs/archive/9edaad467e80f51a96c62ac0e1d9c6469e8bd49c.jpg,2026-06-21 14:18:19,normal,0.20090117827186793,0.10357998541616029,0.0105220676341366,52.53,1,0,0,0,24117,0.0,10分钟以上,2026-06-21 18:46:36
2026-06-21,88,BV1KQja61E2M,116771805732393,高二期末已经慌了？重难点在此！,一数,校园学习,知识,208,5252,504821,3138,2124,59490,6613,34565,2315,2026-06-19 09:46:15,https://www.bilibili.com/video/BV1KQja61E2M,http://i1.hdslb.com/bfs/archive/9edaad467e80f51a96c62ac0e1d9c6469e8bd49c.jpg,2026-06-21 18:46:36,normal,0.19941325737241516,0.1111615397545806,0.010423496645345578,57.01,2,24117,1892,647,24117,-0.001487920899452766,10分钟以上,2026-06-21 18:46:36
2026-06-21,87,BV1KQja61E2M,116771805732393,高二期末已经慌了？重难点在此！,一数,校园学习,知识,208,5252,513518,3206,2151,60183,6729,35040,2346,2026-06-19 09:46:15,https://www.bilibili.com/video/BV1KQja61E2M,http://i1.hdslb.com/bfs/archive/9edaad467e80f51a96c62ac0e1d9c6469e8bd49c.jpg,2026-06-21 21:18:11,normal,0.1985363706822351,0.11180898260306066,0.010431961489178567,59.53,3,8697,693,116,24117,-0.002364807589632839,10分钟以上,2026-06-21 18:46:36
2026-06-22,86,BV1KQja61E2M,116771805732393,高二期末已经慌了？重难点在此！,一数,校园学习,知识,208,5252,535831,3311,2249,61731,7061,36740,2431,2026-06-19 09:46:15,https://www.bilibili.com/video/BV1KQja61E2M,http://i1.hdslb.com/bfs/archive/9edaad467e80f51a96c62ac0e1d9c6469e8bd49c.jpg,2026-06-22 00:11:01,normal,0.196950157792289,0.11438337302165849,0.010376405993680844,62.41,4,22313,1548,332,24117,-0.003951020479578932,10分钟以上,2026-06-21 18:46:36
2026-06-18,38,BV1KSLd63EgS,116766554460639,倒反天罡，开局变僵尸，现在史蒂夫才是怪物【我是僵尸】,磊哥游戏,单机游戏,游戏,17,362,837922,1079,2741,91702,7966,8994,1738,2026-06-18 09:00:00,https://www.bilibili.com/video/BV1KSLd63EgS,http://i0.hdslb.com/bfs/archive/a8074c1d277133be42cc5116f94bd564338abbdd.jpg,2026-06-18 21:46:49,normal,0.1296803282405761,0.08686833438747246,0.004558896890164001,12.78,1,0,0,0,308228,0.0,3-10分钟,2026-06-19 15:28:17
2026-06-19,27,BV1KSLd63EgS,116766554460639,倒反天罡，开局变僵尸，现在史蒂夫才是怪物【我是僵尸】,磊哥游戏,单机游戏,游戏,17,362,1018084,1175,2965,109695,9184,11095,2068,2026-06-18 09:00:00,https://www.bilibili.com/video/BV1KSLd63EgS,http://i0.hdslb.com/bfs/archive/a8074c1d277133be42cc5116f94bd564338abbdd.jpg,2026-06-19 01:29:31,normal,0.12766530070210316,0.08372305027576463,0.004066462099394549,16.49,2,180162,17993,1218,308228,-0.0020150275384729355,3-10分钟,2026-06-19 15:28:17
2026-06-19,26,BV1KSLd63EgS,116766554460639,倒反天罡，开局变僵尸，现在史蒂夫才是怪物【我是僵尸】,磊哥游戏,单机游戏,游戏,17,362,1079583,1208,3089,115282,9625,11789,2173,2026-06-18 09:00:00,https://www.bilibili.com/video/BV1KSLd63EgS,http://i0.hdslb.com/bfs/archive/a8074c1d277133be42cc5116f94bd564338abbdd.jpg,2026-06-19 04:39:13,normal,0.1266192594733337,0.0834909179230062,0.003980240518792904,19.65,3,61499,5587,441,308228,-0.0030610687672424086,3-10分钟,2026-06-19 15:28:17
2026-06-19,24,BV1KSLd63EgS,116766554460639,倒反天罡，开局变僵尸，现在史蒂夫才是怪物【我是僵尸】,磊哥游戏,单机游戏,游戏,17,362,1106644,1219,3121,117325,9756,12080,2221,2026-06-18 09:00:00,https://www.bilibili.com/video/BV1KSLd63EgS,http://i0.hdslb.com/bfs/archive/a8074c1d277133be42cc5116f94bd564338abbdd.jpg,2026-06-19 07:05:39,normal,0.1257504671782434,0.08315363307053057,0.003921767072337626,22.09,4,27061,2043,131,308228,-0.003929861062332701,3-10分钟,2026-06-19 15:28:17
2026-06-19,25,BV1KSLd63EgS,116766554460639,倒反天罡，开局变僵尸，现在史蒂夫才是怪物【我是僵尸】,磊哥游戏,单机游戏,游戏,17,362,1219175,1264,3230,125213,10397,13254,2343,2026-06-18 09:00:00,https://www.bilibili.com/video/BV1KSLd63EgS,http://i0.hdslb.com/bfs/archive/a8074c1d277133be42cc5116f94bd564338abbdd.jpg,2026-06-19 10:05:50,normal,0.12210224126971107,0.08303450919632946,0.003686099206430578,25.1,5,112531,7888,641,308228,-0.007578086970865025,3-10分钟,2026-06-19 15:28:17
2026-06-19,18,BV1KSLd63EgS,116766554460639,倒反天罡，开局变僵尸，现在史蒂夫才是怪物【我是僵尸】,磊哥游戏,单机游戏,游戏,17,362,1527403,1395,3427,147519,12088,16643,2773,2026-06-18 09:00:00,https://www.bilibili.com/video/BV1KSLd63EgS,http://i0.hdslb.com/bfs/archive/a8074c1d277133be42cc5116f94bd564338abbdd.jpg,2026-06-19 15:28:17,normal,0.11539194305628574,0.08194198713386072,0.003156992620807999,30.47,6,308228,22306,1691,308228,-0.014288385184290361,3-10分钟,2026-06-19 15:28:17
2026-06-19,17,BV1KSLd63EgS,116766554460639,倒反天罡，开局变僵尸，现在史蒂夫才是怪物【我是僵尸】,磊哥游戏,单机游戏,游戏,17,362,1760306,1487,3602,160803,13089,19875,3015,2026-06-18 09:00:00,https://www.bilibili.com/video/BV1KSLd63EgS,http://i0.hdslb.com/bfs/archive/a8074c1d277133be42cc5116f94bd564338abbdd.jpg,2026-06-19 20:18:10,normal,0.11007574819377995,0.08139773511688214,0.0028909746373641854,35.3,7,232903,13284,1001,308228,-0.019604580046796147,3-10分钟,2026-06-19 15:28:17
2026-06-20,18,BV1KSLd63EgS,116766554460639,倒反天罡，开局变僵尸，现在史蒂夫才是怪物【我是僵尸】,磊哥游戏,单机游戏,游戏,17,362,1887674,1528,3703,167422,13623,21955,3133,2026-06-18 09:00:00,https://www.bilibili.com/video/BV1KSLd63EgS,http://i0.hdslb.com/bfs/archive/a8074c1d277133be42cc5116f94bd564338abbdd.jpg,2026-06-20 00:14:41,normal,0.10753975527554016,0.0813692346286629,0.002771135270179067,39.24,8,127368,6619,534,308228,-0.022140572965035937,3-10分钟,2026-06-19 15:28:17
2026-06-20,18,BV1KSLd63EgS,116766554460639,倒反天罡，开局变僵尸，现在史蒂夫才是怪物【我是僵尸】,磊哥游戏,单机游戏,游戏,17,362,1907389,1534,3727,168925,13754,22197,3164,2026-06-18 09:00:00,https://www.bilibili.com/video/BV1KSLd63EgS,http://i0.hdslb.com/bfs/archive/a8074c1d277133be42cc5116f94bd564338abbdd.jpg,2026-06-20 02:09:55,normal,0.10741175502217953,0.08142074885304129,0.0027582207929268752,41.17,9,19715,1503,131,308228,-0.022268573218396565,3-10分钟,2026-06-19 15:28:17
2026-06-20,15,BV1KSLd63EgS,116766554460639,倒反天罡，开局变僵尸，现在史蒂夫才是怪物【我是僵尸】,磊哥游戏,单机游戏,游戏,17,362,1921008,1541,3741,169930,13830,22353,3186,2026-06-18 09:00:00,https://www.bilibili.com/video/BV1KSLd63EgS,http://i0.hdslb.com/bfs/archive/a8074c1d277133be42cc5116f94bd564338abbdd.jpg,2026-06-20 05:34:37,normal,0.10729419138285734,0.08138645324545402,0.0027495981276496506,44.58,10,13619,1005,76,308228,-0.022386136857718758,3-10分钟,2026-06-19 15:28:17
2026-06-20,13,BV1KSLd63EgS,116766554460639,倒反天罡，开局变僵尸，现在史蒂夫才是怪物【我是僵尸】,磊哥游戏,单机游戏,游戏,17,362,2120289,1609,3871,178893,14887,24367,3408,2026-06-18 09:00:00,https://www.bilibili.com/video/BV1KSLd63EgS,http://i0.hdslb.com/bfs/archive/a8074c1d277133be42cc5116f94bd564338abbdd.jpg,2026-06-20 14:41:11,normal,0.10288550287248578,0.08321734221014797,0.002584553332116518,53.69,11,199281,8963,1057,308228,-0.026794825368090316,3-10分钟,2026-06-19 15:28:17
2026-06-20,14,BV1KSLd63EgS,116766554460639,倒反天罡，开局变僵尸，现在史蒂夫才是怪物【我是僵尸】,磊哥游戏,单机游戏,游戏,17,362,2184524,1646,3911,182062,15166,24979,3470,2026-06-18 09:00:00,https://www.bilibili.com/video/BV1KSLd63EgS,http://i0.hdslb.com/bfs/archive/a8074c1d277133be42cc5116f94bd564338abbdd.jpg,2026-06-20 18:13:53,normal,0.1017187268256151,0.08330129296613242,0.0025438035929108583,57.23,12,64235,3169,279,308228,-0.027961601414961,3-10分钟,2026-06-19 15:28:17
2026-06-20,13,BV1KSLd63EgS,116766554460639,倒反天罡，开局变僵尸，现在史蒂夫才是怪物【我是僵尸】,磊哥游戏,单机游戏,游戏,17,362,2216810,1658,3932,183630,15313,25317,3505,2026-06-18 09:00:00,https://www.bilibili.com/video/BV1KSLd63EgS,http://i0.hdslb.com/bfs/archive/a8074c1d277133be42cc5116f94bd564338abbdd.jpg,2026-06-20 20:11:49,normal,0.10116338342032019,0.08339051353264718,0.0025216414577704,59.2,13,32286,1568,147,308228,-0.028516944820255907,3-10分钟,2026-06-19 15:28:17
2026-06-20,15,BV1KSLd63EgS,116766554460639,倒反天罡，开局变僵尸，现在史蒂夫才是怪物【我是僵尸】,磊哥游戏,单机游戏,游戏,17,362,2248510,1674,3952,185115,15481,25690,3536,2026-06-18 09:00:00,https://www.bilibili.com/video/BV1KSLd63EgS,http://i0.hdslb.com/bfs/archive/a8074c1d277133be42cc5116f94bd564338abbdd.jpg,2026-06-20 22:30:55,normal,0.10063820040827036,0.0836290954271669,0.0025021013915882072,61.52,14,31700,1485,168,308228,-0.02904212783230574,3-10分钟,2026-06-19 15:28:17
2026-06-21,17,BV1KSLd63EgS,116766554460639,倒反天罡，开局变僵尸，现在史蒂夫才是怪物【我是僵尸】,磊哥游戏,单机游戏,游戏,17,362,2268191,1682,3976,186228,15584,25870,3574,2026-06-18 09:00:00,https://www.bilibili.com/video/BV1KSLd63EgS,http://i0.hdslb.com/bfs/archive/a8074c1d277133be42cc5116f94bd564338abbdd.jpg,2026-06-21 00:50:58,normal,0.10038043533370868,0.08368236785016217,0.002494498920064492,63.85,15,19681,1113,103,308228,-0.029299892906867422,3-10分钟,2026-06-19 15:28:17
2026-06-21,17,BV1KSLd63EgS,116766554460639,倒反天罡，开局变僵尸，现在史蒂夫才是怪物【我是僵尸】,磊哥游戏,单机游戏,游戏,17,362,2277167,1686,3985,186780,15626,25934,3587,2026-06-18 09:00:00,https://www.bilibili.com/video/BV1KSLd63EgS,http://i0.hdslb.com/bfs/archive/a8074c1d277133be42cc5116f94bd564338abbdd.jpg,2026-06-21 02:45:46,normal,0.10027371729873127,0.08365992076239426,0.0024903751020456557,65.76,16,8976,552,42,308228,-0.029406610941844824,3-10分钟,2026-06-19 15:28:17
2026-06-21,18,BV1KSLd63EgS,116766554460639,倒反天罡，开局变僵尸，现在史蒂夫才是怪物【我是僵尸】,磊哥游戏,单机游戏,游戏,17,362,2281955,1689,3991,187057,15650,25990,3587,2026-06-18 09:00:00,https://www.bilibili.com/video/BV1KSLd63EgS,http://i0.hdslb.com/bfs/archive/a8074c1d277133be42cc5116f94bd564338abbdd.jpg,2026-06-21 04:41:37,normal,0.10021976769918776,0.08366433760832259,0.0024890937814286435,67.69,17,4788,277,24,308228,-0.029460560541388334,3-10分钟,2026-06-19 15:28:17
2026-06-21,19,BV1KSLd63EgS,116766554460639,倒反天罡，开局变僵尸，现在史蒂夫才是怪物【我是僵尸】,磊哥游戏,单机游戏,游戏,17,362,2285330,1689,3993,187204,15657,26018,3590,2026-06-18 09:00:00,https://www.bilibili.com/video/BV1KSLd63EgS,http://i0.hdslb.com/bfs/archive/a8074c1d277133be42cc5116f94bd564338abbdd.jpg,2026-06-21 06:35:22,normal,0.10015140045420136,0.08363603341808935,0.002486293008011972,69.59,18,3375,147,7,308228,-0.02952892778637474,3-10分钟,2026-06-19 15:28:17
